cnpj_basico,razao_social,natureza_juridica,qualificacao_responsavel,capital_social,porte_empresa,ente_federativo_responsavel
60015138,MSK COMERCIO IMPORTACAO E EXPORTACAO LTDA,2062,49,"0,00",05,
60015146,A E S ENGENHARIA & COMERCIO LTDA,2062,49,"0,00",05,
60015153,CINTHIA ADMINISTRACAO DE BENS S/C LTDA,2062,49,"0,00",05,
60015161,CONDOMINIO EDIFICIO IGAPO,3085,19,"0,00",05,
60015179,CONDOMINIO EDIFICIO VEREDA TROPICAL,3085,05,"0,00",05,
60015187,PROJECT ASSESSORIA ADUANEIRA LTDA.,2062,49,"0,00",01,
60015195,NELSON JOSE DE ABREU-GUARUJA,2135,50,"0,00",05,
60015203,CONDOMINIO EDIFICIO CARTIER,3085,19,"0,00",05,
60015211,IRMAOS GUEDES COMERCIO DE PRODUTOS ALIMENTICIOS LTDA,2062,49,"0,00",01,
60015229,SERRASUL MADEIRAS E MATERIAIS PARA CONSTRUCAO LTDA,2062,49,"0,00",05,
60015237,EDIFICIO ASTRO,3085,19,"0,00",05,
60015245,AUTO PECAS VICENTE DE SANTOS LTDA,2062,49,"0,00",05,
60015252,VEREDEIRO PROD ART.COM.DE ARTIGOS DE PAP.E PRES.LTDA,2062,49,"0,00",05,
60015260,RODOVIARIO SERRA DO MAR LTDA,2062,49,"0,00",05,
60015278,DROGARIA BERTIOGA LTDA,2062,49,"0,00",05,
60015286,UCHOA CONFECCOES DO GUARUJA LTDA,2062,49,"0,00",05,
60015294,SIND.EMP.TERM.RETRO.PORT.E TERM.ARMAZ.ALF.DE CARGAS SP,3131,16,"0,00",05,
60015302,CONDOMINIO EDIFICIO CLEIDE,3085,19,"0,00",05,
60015310,ASSOCIACAO MELHORAMENTOS PARK LANE,3999,16,"0,00",05,
60015328,PHOENIX COMERCIAL IMPORTADORA EXPORTADORA E REPRES LTDA,2062,49,"0,00",05,
60015336,ADVANCE ARTES E PROMOCOES DE EVENTOS LTDA,2240,49,"0,00",05,
60015344,U.O.F.PIRES & CIA LTDA,2062,49,"0,00",05,
60015351,M. A. PINHEIRO & MATOS LTDA,2062,49,"0,00",05,
60015369,THOPPA DESENTUPIDORA S/C LTDA,2062,49,"0,00",05,
60015377,PROTECARDIO PROTECAO AO CARDIACO DE SANTOS SC LTDA,2062,49,"0,00",05,
60015385,GALLERY FUTEBOL CLUBE,3999,16,"0,00",05,
60015393,AVICOLA ADEGA E MERC. ALBUQUERQUE DE GUARUJA LTDA,2062,49,"0,00",05,
60015401,CLINICA DE ANESTESIA E REANIMACAO DE SANTOS LTDA.,2062,49,"30800,00",03,
60015419,BRAZIL COFFEE EXPORTADORA LTDA,2062,49,"0,00",05,
60015427,TECNOMAN TECNICAS E MANUTENCOES LTDA,2062,49,"0,00",01,
60015435,LANCHES PALUQUI LTDA,2062,49,"10,00",01,
60015443,COMERCIAL G. L ROMAO LTDA,2062,49,"0,00",05,
60015450,LUAN COMERCIO DE DOCES LTDA,2062,49,"0,00",05,
60015468,DE ASSIS- CONSTRUCOES E INCORPORACOES LTDA,2062,49,"0,00",01,
60015476,ANDRADE IMOVEIS S/C LTDA,2240,49,"0,00",01,
60015484,KADY MODAS LTDA,2062,49,"0,00",05,
60015492,C A M NEVES & CIA LTDA,2062,49,"0,00",01,
60015500,SALLES REPRESENTACOES COMERCIAIS LTDA,2062,49,"0,00",01,
60015518,CONDOMINIO EDIFICIO MEDITERRANEE,3085,19,"0,00",05,
60015526,AUTO MECANICA VILA NOVA LTDA,2062,49,"0,00",05,
60015534,AMP ASSESSORIA ADUANEIRA LTDA,2062,49,"0,00",01,
60015542,CONDOMINIO EDIFICIO CLAUDIA,3085,19,"0,00",05,
60015559,JUNIOR CAR VEICULOS LTDA,2062,49,"0,00",05,
60015567,S.SCHERR-ADMINISTRACAO E VENDAS S/C LTDA,2062,49,"0,00",05,
60015575,CENTRO ACADEMICO III DE AGOSTO,3999,16,"0,00",05,
60015583,EDIFICIO HEITOR VILA LOBOS,3085,19,"0,00",05,
60015591,ASSOCIACAO DE MELHORAMENTOS DO BAIRRO DE VILA SAO JORGE,3999,16,"0,00",05,
60015609,COMERCIAL KAZUNARI LTDA,2062,49,"0,00",05,
60015617,CONDOMINIO EDIFICIO MONTE PASCOAL,3085,19,"0,00",05,
60015625,DUNCAN FOX DO BRASIL COM.REPRES.IMPORT.E EXPORT.LTDA.,2062,49,"0,00",05,
60015633,CHAPLIN ACADEMIA S/C LTDA,2062,49,"0,00",05,
60015641,PLANTEC ELETRONICA LTDA,2062,49,"0,00",05,
60015658,MACHADO MONTAGEM DE MOVEIS S/C LTDA,2062,49,"0,00",05,
60015666,PINK-PINTURAS E REFORMAS LTDA,2062,49,"0,00",05,
60015674,CONDOMINIO RESIDENCIAL MARRAKESCH,3085,19,"0,00",05,
60015682,J E COMERCIO E INSTALACAO ELETRICA LTDA,2062,49,"0,00",05,
60015690,CONDOMINIO EDIFICIO PRAIA DE NICE I,3085,19,"0,00",05,
60015708,CONDOMINIO EDIFICIO FIORINO,3999,16,"0,00",05,
60015716,2RR CONFECCOES LTDA,2062,49,"0,00",05,
60015724,EMPREENDIMENTOS IMOBILIARIOS J C GOMEZ S/C LTDA,2062,49,"0,00",01,
60015732,CONDOMINIO EDIFICIO OLGA KARI,3085,19,"0,00",05,
60015740,OK CAR COM. DE PECAS MEC.FUN. E PINTURA LTDA,2062,49,"0,00",05,
60015757,SUPORTE FOMENTO COMERCIAL LTDA,2062,49,"0,00",05,
60015765,VECCHIA CITTA RISTORANTE E PIZZERIA LTDA,2062,49,"0,00",05,
60015773,CONDOMINIO EDIFICIO TROPICUS,3085,19,"0,00",05,
60015781,SATELIS EMPREITEIRA E ADMINISTRADORA S/C LTDA,2240,49,"0,00",01,
60015799,FONTES IMOVEIS S/C LTDA,2240,28,"0,00",05,
60015807,VERA SERVICOS ELETRICOS E ELETRONICOS EM GERAL LTDA,2062,49,"0,00",05,
60015815,CHOPP DO ZECA LTDA,2062,49,"0,00",05,
60015823,FLUD & RIGUEIRAL CONSULTORIA TECNICA LTDA,2062,49,"0,00",05,
60015831,SOCIEDADE FILANTROPICA BARAO DE RAMALHO,3999,16,"0,00",05,
60015849,EMPREITEIRA DE MAO DE OBRA J R LTDA,2062,49,"0,00",05,
60015856,CONFECCOES EQUIPAGE LTDA,2062,49,"0,00",05,
60015864,CONDOMINIO EDIFICIO SALGUEIRO,3999,16,"0,00",05,
60015872,CONDOMINIO EDIFICIO BRASIL BLOCO D3,3085,19,"0,00",05,
60015880,REALCONTROL EXPORTADORA E IMPORTADORA LTDA,2062,49,"0,00",05,
60015898,SINDICATO DOS TRABALHADORES MUNICIPAIS DA ESTANCIA BALNEARIA DE PRAIA GRANDE,3131,16,"0,00",05,
60015906,CAMBARA CONSTRUTORA LTDA,2062,49,"0,00",01,
60015914,PSB - PARTIDO SOCIALISTA BRASILEIRO - SAO VICENTE - SP - MUNICIPAL,3271,16,"0,00",05,
60015922,RADIO E TELEVISAO LITORAL SC LTDA,2062,49,"0,00",05,
60015930,ASSOCIACAO DE SURF DE BERTIOGA,3999,16,"0,00",05,
60015948,AGROMAR TRANSPORTES E SERVICOS RODOVIARIOS LTDA,2062,49,"0,00",05,
60015955,AION-CLINICA PSICOLOGICA S/C LTDA,2062,49,"0,00",05,
60015963,CONDOMINIO EDIFICIO VILANDRY,3085,19,"0,00",05,
60015971,UNIAO DOS APOSENTADOS E PENSIONISTAS DE SAO VICENTE,3999,16,"0,00",05,
60015989,R.A. GARCIA & CIA LTDA,2240,49,"10000,00",03,
60015997,AGUA NA BOCA MODAS LTDA,2062,49,"0,00",01,
60016003,CONDOMINIO EDIFICIO QUEEN ELIZABETH I,3085,19,"0,00",05,
60016011,R C M SERVICOS ODONTOLOGICOS S/C LTDA,2062,49,"0,00",01,
60016029,HENRIQUE PROPAGANDA LTDA,2062,49,"0,00",05,
60016037,ENDEL CONSTRUCOES LTDA,2062,49,"0,00",05,
60016045,PLANEJ-EMPREITEIRA DE MAO DE OBRA LTDA,2062,49,"0,00",05,
60016052,QUATRO NAIPES CONFECCOES LTDA,2062,49,"0,00",05,
60016060,REINO DO CARINHO HOTELZINHO LTDA,2062,49,"0,00",01,
60016078,CENTRO CONTABIL S/C LTDA,2062,49,"0,00",05,
60016086,A B F TRANSPORTES RODOVIARIOS LTDA,2062,49,"0,00",05,
60016094,CONDOMINIO EDIFICIO PONTA DO SOL II,3085,19,"0,00",05,
60016102,CONDOMINIO EDIFICIO ROSICLER,3085,19,"0,00",05,
60016110,CONDOMINIO EDIFICIO BETANIA,3085,19,"0,00",05,
60016128,CASARAO LIMA HOTEL LTDA,2062,49,"0,00",01,
60016136,CEW TRANSPORTES RODOVIARIOS LTDA,2062,49,"0,00",05,
60016144,NOVOLACRE COMERCIO DE MATERIAIS PARA CONTAINERS LTDA,2062,49,"0,00",05,
60016151,S J P BOUTIQUE LTDA,2062,49,"0,00",05,
60016169,BOTICA ANNE CHABLOZ LTDA,2062,49,"0,00",05,
60016177,CENTRO DE ESTUDOS HISPANICOS DE SANTOS,3999,16,"0,00",05,
60016185,ESTACIONAMENTO GONZAGA S/S LTDA.,2240,49,"9000,00",01,
60016193,INSTITUTO DE BELEZA NILTOR LTDA,2062,49,"0,00",05,
60016201,PEDRAS DO BRASIL-COMERCIO IMPORTACAO E EXPORTACAO LTDA,2062,49,"0,00",05,
60016219,DROGARIA SANTO ANTONIO DE SBP LTDA,2062,49,"0,00",05,
60016227,WMS BRINDES LTDA,2062,49,"0,00",05,
60016235,LIGA SANTISTA DE TAMBOREU,3999,16,"0,00",05,
60016243,ASSOCIACAO RECREATIVA MONTE AZUL,3999,16,"0,00",05,
60016250,MARIGNY ASSESSORIA TECNICA DE SEGUROS E TRANSP.S C LTDA,2062,49,"0,00",05,
60016268,H W ASSESSORIA EMPRESARIAL S/C LTDA,2240,49,"0,00",01,
60016276,GREMIO AGUA VIVA,3999,16,"0,00",05,
60016284,MEDICO 24 HORAS S/C LTDA,2240,49,"0,00",03,
60016292,TRANS-POLIMEROS TRANSPORTES RODOVIARIOS LTDA,2062,49,"0,00",01,
60016300,SINTER GERENCIAMENTO DE EMPREENDIMENTOS S/C LTDA,2062,49,"0,00",05,
60016318,ASTRO ASSESS.EMPRESARIAL E IMOBILIARIA S/C LTDA,2062,49,"0,00",05,
60016326,ABTRA ASSOCIACAO BRASILEIRA DE TERMINAIS E RECINTOS ALFANDEGADOS,3999,16,"0,00",05,
60016334,WALFORT COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60016342,BRISAMAR SERVICOS DE REPAROS NAVAIS LTDA,2062,49,"0,00",01,
60016359,SOCIEDADE AMIGOS DO BOSQUE DA ORLA MODULO 19,3999,16,"0,00",05,
60016367,CONDOMINIO EDIFICIO ROSAURA,3085,19,"0,00",05,
60016375,M W M VIDEO LTDA,2062,49,"0,00",01,
60016383,SPEED CAR MECANICA PARA AUTOS S C LTDA,2062,49,"0,00",05,
60016391,A.C.ASSESSORIA DE COMUNICACOES E COMERCIO LTDA,2062,49,"0,00",05,
60016409,CONDOMINIO EDIFICIO PACIFICO,3085,19,"0,00",05,
60016417,CONDOMINIO EDIFICIO JUAN LES PINS,3085,19,"0,00",05,
60016425,MERCEARIA DO BAIRRO LTDA,2062,49,"0,00",05,
60016433,POUPLUZ COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60016441,MILKY SHAKY PRODUCOES ARTISTICAS SC LTDA,2062,49,"0,00",05,
60016458,COMERCIO DE PESCADO ROSE MARIA LTDA,2062,49,"0,00",05,
60016466,CONDOMINIO EDIFICIO 'LIA MARIA'.,3085,19,"0,00",05,
60016474,CONDOMINIO EDIFICIO SAINT DESIR,3085,19,"0,00",05,
60016482,LOPES E LUCAS ADMINISTRADORA E CORRETORA DE SEGUROS LTDA,2062,49,"20000,00",03,
60016490,LABOR FAST IMPERMEABILIZACOES LTDA,2062,49,"0,00",05,
60016508,ROMA CORRETORA DE SEGUROS SC LTDA,2062,49,"0,00",01,
60016516,BOLSA IMOVEIS EMPREENDIMENTOS S/C LTDA,2062,49,"0,00",05,
60016524,GREMIO ESPORTIVO RECREATIVO LIQUIGAS,3999,16,"0,00",05,
60016532,PETUTI ESCOLA DE EDUCACAO INFANTIL E PRE-ESCOLA LTDA,2062,49,"10000,00",01,
60016540,FERREIRA LEIROZ COMERCIAL LTDA,2062,49,"93700,00",03,
60016557,AVICOLA OPCAO LTDA,2062,49,"4000,00",01,
60016565,RIBEIROPOLIS COMERCIAL LTDA,2062,49,"0,00",05,
60016573,VIA FACIL TRANSPORTES LTDA,2062,49,"100000,00",01,
60016581,M H M COZZI & COZZI LTDA,2062,49,"0,00",05,
60016599,B J AUTO CENTER LTDA,2062,49,"0,00",05,
60016607,KIREI INSTITUTO DE BELEZA S/C LTDA,2062,49,"0,00",05,
60016615,IGNACIO & IGNACIO LTDA,2240,49,"6000,00",01,
60016623,DC INCORPORADORA E CONSTRUTORA LTDA,2062,49,"0,00",01,
60016631,CONDOMINIO RESIDENCIAL PIONEIRO I,3085,19,"0,00",05,
60016649,EDIFICIO LUAR PARK,3085,19,"0,00",05,
60016656,EDIFICIO TIVOLI,3085,19,"0,00",05,
60016664,CONDOMINIO EDIFICIO RESIDENCIAL COSTA DO MAR,3085,19,"0,00",05,
60016672,CONDOMINIO EDIFICIO SANDIMAR II,3085,19,"0,00",05,
60016680,CHALEZINHO BAZAR E ARTEZANATO LTDA,2062,49,"0,00",05,
60016698,CONSORG SERVICOS EM CONSORCIO LTDA,2062,49,"0,00",05,
60016706,INSTITUTO HISTORICO E GEOGRAFICO DE SAO VICENTE,3999,16,"0,00",05,
60016714,ASSOCIACAO DOS MORADORES DA VILA JOQUEI,3999,16,"0,00",05,
60016722,JARDIM NOSSO LAR INDUSTRIA E COM DE MAT P CONST LTDA,2062,49,"0,00",01,
60016730,OFICINA ARCO-IRIS LTDA,2062,49,"0,00",05,
60016748,PAULA CONCEICAO-VISTORIAS & ASSES EM SEG S/C LTDA,2062,49,"0,00",05,
60016755,CONDOMINIO EDIFICIO ANDREA FLAVIA,3085,19,"0,00",05,
60016763,WORLDROCK CAFE LTDA,2062,49,"0,00",05,
60016771,CONDOMINIO RESIDENCIAL PARQUE DA MONTANHA,3999,16,"0,00",05,
60016789,CONDOMINIO EDIFICIO ASTORGA GUARUJA,3085,19,"0,00",05,
60016797,GREMIO RECREATIVO ESCOLA DE SAMBA UNIDOS DE VIC DE CARV,3999,16,"0,00",05,
60016805,GREMIO RECREATIVO DEMOCRATICO POPULAR,3999,16,"0,00",05,
60016813,FEDERACAO NACIONAL DAS AGENCIAS DE NAVEGACAO MARITIMA,3131,16,"0,00",05,
60016821,G.Z.M.-COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60016839,ROSICLER NUNES BASTOS ANDRADE & CIA LTDA,2062,49,"0,00",05,
60016847,RODRIGUES E KONSTANTIN IMOVEIS S/C LTDA,2062,49,"0,00",05,
60016854,PORTAMATIC COMERCIAL E TECNICA LTDA,2062,49,"0,00",01,
60016862,CASA DE CARNES 1 DE OUTUBRO LTDA,2062,49,"0,00",01,
60016870,COMERCIO DE SUCATAS EM GERAL CORINGA LTDA,2062,49,"0,00",05,
60016888,CONDOMINIO EDIFICIO SERGIO RAMOS,3085,19,"0,00",05,
60016896,SOCIEDADE PRO-MELHORAMENTOS DO JAPUI,3999,16,"0,00",05,
60016904,VEDALON COMERCIAL LTDA,2062,49,"0,00",05,
60016912,SIMA MANUTENCAO DE ELEVADORES SC LTDA,2062,49,"0,00",05,
60016920,CEREALISTA GUAPORE LTDA,2062,49,"0,00",01,
60016938,CONDOMINIO EDIFICIO ESCULAPIO,3085,19,"0,00",05,
60016946,STATUS TEC EMPREENDIMENTOS IMOBILIARIOS LTDA,2062,49,"0,00",05,
60016953,AUTO CARBURADORES SAO PAULO LTDA,2062,49,"0,00",05,
60016961,MARUA TRANSPORTES E TURISMO LTDA,2062,49,"0,00",05,
60016979,AUSTRAL CONSTRUCOES CIVIS E REPARACOES INDUSTRIAIS LTDA,2062,49,"0,00",05,
60016987,FERREIRA & BASSILE LTDA,2062,49,"0,00",05,
60016995,MDO SERVICOS DE CARGA E DESCARGA EM GERAL LTDA,2062,49,"0,00",05,
60017001,TUMI-ADMINISTRACAO PARTICIPACAO E NEGOCIOS LTDA.,2062,49,"0,00",05,
60017019,SUZI & ROSE CABELEIREIROS S/C LTDA,2062,49,"0,00",05,
60017027,LOCAMAC LOCACAO DE MAQUINAS S/C LTDA,2062,49,"0,00",05,
60017035,CONSORCIO NACIONAL TALISMA LTDA.,2062,49,"0,00",05,
60017043,AATAB ASSOC DOS ASSISTENTES TEC ADUANEIROS DO BRASIL,3999,16,"0,00",05,
60017050,SM COFFEE COMERCIO DE CEREAIS LTDA,2062,49,"0,00",05,
60017068,EDIFICIO GLORIA,3999,16,"0,00",05,
60017076,VALENTE E VALENTE BAR LTDA,2062,49,"0,00",05,
60017084,ASSOCIACAO DAS VIDEO LOCADORAS DA BAIXADA SANTISTA,3131,16,"0,00",05,
60017092,CONDOMINIO EDIFICIO VERDE MAR,3085,19,"0,00",05,
60017100,TANKPOOL RECICLAGEM DO BRASIL LTDA.,2062,05,"12847544,00",05,
60017118,ALUM TECH CONSTRUCOES NAVAIS LTDA,2062,49,"500,00",01,
60017126,MARBOX REPAROS E MOVIMENTACOES DE CONTEINES LTDA,2062,49,"0,00",05,
60017134,MARCENARIA ASTRA LTDA,2062,49,"0,00",05,
60017142,CONVEC COMERCIO E PARTICIPACOES LTDA,2062,49,"0,00",05,
60017159,ACI FACTORING MERCANTIL E FOMENTO COMERCIAL LTDA.,2062,49,"0,00",05,
60017167,AMELIO EMPREENDIMENTOS IMOBILIARIOS S/C LTDA,2062,49,"0,00",05,
60017175,TERGUAR - TEMINAIS GUARUJA LTDA,2240,49,"1328260,44",05,
60017183,EDIFICIO TUMIN,3085,19,"0,00",05,
60017191,SANTOS E CANEVER ADVOGADOS ASSOCIADOS,2240,49,"0,00",01,
60017209,M C CORREA & CIA LTDA,2062,49,"0,00",05,
60017217,ACI CORRETORA DE COMMODITIES LTDA.,2062,49,"0,00",05,
60017225,COND.EDIFICIO POMBEVA,3085,19,"0,00",05,
60017233,CONDOMINIO EDIFICIO BLANCHEVILLE RESIDENCE,3999,16,"0,00",05,
60017241,CONDOMINIO EDIFICIO ITAMAMBUCA,3085,19,"0,00",05,
60017258,URSA MAIOR CONFECCOES LTDA,2062,49,"0,00",05,
60017266,PARTIDO LIBERAL,3999,16,"0,00",05,
60017274,FERDINANDO AUTOMOVEIS LTDA,2062,49,"0,00",05,
60017282,BUFFET TAINA LTDA,2062,49,"0,00",05,
60017290,CENTRO DE CULTURA QUINTINO BOCAIUVA,3999,16,"0,00",05,
60017308,B & M INSTALACOES E REFORMAS S/C LTDA,2062,49,"0,00",05,
60017316,CLUBE ATLETICO LANUS,3999,16,"0,00",05,
60017324,STATUS CENTER ACADEMIA DE GINASTICA S/C LTDA,2240,28,"0,00",05,
60017332,PLANIFACTORS FOMENTO MERCANTIL LTDA,2062,49,"0,00",01,
60017340,J J B G EMPR DE MAO DE OBRA S/C LTDA,2062,49,"0,00",05,
60017357,SOCIEDADE DE MELHORAMENTOS DO BALNEARIO MAXILAND,3999,16,"0,00",05,
60017365,S FERNANDES INDUSTRIA E COMERCIO DE BOLSAS LTDA,2062,49,"0,00",05,
60017373,LANCHONETE CAFE DA BOLSA LTDA,2062,49,"0,00",05,
60017381,DEMODESP CONSTRUTORA E ENGENHARIA LTDA,2062,49,"0,00",05,
60017399,ESTACI-CAR ESTACIONAMENTO DE VEICULOS LTDA.,2062,49,"0,00",05,
60017407,T.B MONTAGENS INDUSTRIAIS E COMERCIO LTDA,2062,49,"0,00",01,
60017415,ASSOCIACAO VICENTINA DE SURF,3999,16,"0,00",05,
60017423,ALBERTINO DE FARIA & FARIA LTDA,2062,49,"0,00",05,
60017431,CONDOMINIO EDIFICIO RESIDENCIAL ITAGUAI,3085,19,"0,00",05,
60017449,CHRISTIANE B PEREIRA & PEREIRA LTDA,2062,49,"0,00",01,
60017456,EMPREITEIRA MILAS S/C LTDA,2062,49,"0,00",05,
60017464,CONDOMINIO EDIFICIO SAINT PETER I,3085,19,"0,00",05,
60017472,IMPORTEXP COMERCIAL IMPORTADORA E EXPORTADORA LTDA,2062,49,"0,00",05,
60017480,MARIO DE ORNELAS MARQUES & CIA LTDA,2062,49,"0,00",05,
60017498,INTERCOL REPRESENTACOES COMERCIAIS LTDA,2062,49,"3000,00",01,
60017506,3G ABITARE CONSTRUTORA E INCORPORADORA LTDA,2062,49,"300000,00",05,
60017514,PRADO IMOVEIS S/C LTDA,2240,49,"0,00",01,
60017522,LITORAL PERFIS E COMERCIO DE CHAPAS LTDA,2062,49,"523400,00",05,
60017530,J TRINDADE & SILVA LTDA,2062,49,"0,00",05,
60017548,EDIFICIO DO TREVO,3085,19,"0,00",05,
60017555,BLASTER DISCOS LTDA,2062,49,"0,00",01,
60017571,INSTITUTO DE METODOS EM CARDIOLOGIA SC LTDA,2062,49,"0,00",01,
60017589,O CASTOR BAR E LANCHES LTDA,2062,49,"0,00",05,
60017597,J O FIGUEIRA & CIA LTDA,2062,49,"0,00",05,
60017605,PEFRIO REFRIGERACAO LTDA,2062,49,"0,00",05,
60017613,J P DO VALE & CIA LTDA,2062,49,"0,00",05,
60017621,A.B. ALVES & FILHO LTDA,2062,49,"0,00",05,
60017639,AGENCIA DIGIT NAMORO S/C LTDA,2062,49,"0,00",05,
60017647,CONDOMINIO EDIFICIO UIRAPURU,3085,19,"0,00",05,
60017654,J D FRANCISCO & CIA LTDA,2062,49,"0,00",05,
60017662,AUTO CENTER PINHEIRO MACHADO LTDA,2062,49,"0,00",01,
60017670,NOVA ERA EMPREITEIRA LTDA,2062,49,"0,00",05,
60017688,DAPE REPRESENTACOES LTDA,2062,49,"0,00",05,
60017696,CONDOMINIO EDIFICIO LA PAZ,3085,19,"0,00",05,
60017704,BAR E LANCHES TROPICAL DO PAQUETA LTDA,2062,49,"0,00",01,
60017712,CONDOMINIO EDIFICIO NEY SOBRAL,3085,19,"0,00",05,
60017720,GISELE CHIARELLI & CIA LTDA,2062,49,"0,00",05,
60017738,TELEMAR TELEFONES S/C LTDA,2240,28,"0,00",01,
60017746,SILSON-REPRESENTACOES LTDA,2062,49,"0,00",05,
60017753,CENTRO DE RECREACAO INFANTIL AUGUSTO FRANCA S/C LTDA,2062,49,"0,00",05,
60017761,CONDOMINIO EDIFICIO LILIANE,3085,19,"0,00",05,
60017779,ANTONIO CARLOS DA CONCEICAO & CIA LTDA,2062,49,"0,00",01,
60017787,D E A COMERCIO E CLINICA DE ESTETICA LTDA,2062,49,"0,00",05,
60017795,LUMAX RADIOLOGIA E TOMOGRAFIA ODONTOLOGICA LTDA.,2062,05,"10000,00",03,
60017803,A F ALMEIDA & CIA LTDA,2062,49,"0,00",01,
60017811,CAMPO E REDES INFORMATICA S/C LTDA,2240,49,"0,00",01,
60017829,VPS COMERCIO IMPORTACAO E EXPORTACAO LTDA,2062,49,"0,00",05,
60017837,NEVES-ALVAREZ FLORES E DECORACOES LTDA,2062,49,"1500,00",01,
60017845,ASSOCIACAO ATLETICA ACADEMICA PIERRE FAUCHARD,3999,16,"0,00",05,
60017852,UNIAO ESPIRITA SANTISTA DE UMBANDA CANDOBLE,3999,16,"0,00",05,
60017860,HIDRACELMA COMERCIO REPRESENTACOES E SERVICOS LTDA,2062,49,"0,00",01,
60017878,TECA CONSULTORIA SC LTDA,2062,49,"0,00",05,
60017886,PAVE CONSULTORIA SC LTDA,2062,49,"0,00",05,
60017894,CONDOMINIO EDIFICIO ANGELINA,3085,19,"0,00",05,
60017902,URBI CONSULTORIA SC LTDA,2062,49,"0,00",01,
60017910,L S COSTA & COSTA LTDA,2062,49,"0,00",01,
60017928,ASSOC BENEF DOS EMPREG EM EDIF E CASEIROS DE GUARUJA,3999,16,"0,00",05,
60017936,EDIFICIO GOA,3085,19,"0,00",05,
60017944,C & S EDITORIAL LTDA,2062,49,"0,00",05,
60017951,ASSTEC ASSESSORIA TECNICA LTDA,2062,49,"0,00",05,
60017969,CONSTRUTROP CONST EMP E COM DE MATERIAIS P/CONST LTDA,2062,49,"0,00",05,
60017977,CONDOMINIO EDIFICIO PORTO PERNAMBUCO 'I',3085,19,"0,00",05,
60017985,KINA IMOVEIS S/C LTDA,2240,49,"0,00",05,
60017993,CONDOMINIO EDIFICIO RESIDENCIAL PRAIAS DO ITAIPU,3085,19,"0,00",05,
60018009,IGREJA PRESBITERIANA DE PRAIA GRANDE,3999,16,"0,00",05,
60018017,CONSTRUVAP CONSTRUCOES E COMERCIO LTDA,2062,49,"7500000,00",05,
60018025,M D MARQUES & CIA LTDA,2062,49,"0,00",01,
60018033,CONDOMINIO EDIFICIO VIVIAN,3085,19,"0,00",05,
60018041,CONDOMINIO EDIFICIO PRAIA,3085,19,"0,00",05,
60018058,CONDOMINIO EDIFICIO LEONTINA DE JESUS BAPTISTA,3085,19,"0,00",05,
60018066,OFICINA DE BELEZA EDSON & ZE MARIA LTDA,2062,49,"0,00",05,
60018074,ALIVE ASSESSORIA DE COMUNICACOES S/C LTDA,2062,49,"0,00",05,
60018082,TALISPARK ESTACIONAMENTO E SERVICOS LTDA,2062,49,"0,00",05,
60018090,J.VEDOR CORREIA & CAVALCANTE LTDA,2062,49,"0,00",01,
60018108,BORRACHARIA CANAL 4 LTDA,2062,49,"0,00",05,
60018116,ALVIPLAN PLANEJAMENTO DE VENDAS DE IMOVEIS LTDA,2240,49,"100000,00",01,
60018124,MASTER INTERMEDIACOES DE NEGOCIOS S/C LTDA,2062,49,"0,00",05,
60018132,ATENAS PROJETOS E PROMOCOES ESPORTIVAS SS LTDA,2062,49,"0,00",01,
60018140,GUIA IMOBILIARIO DO LITORAL NORTE E SUL LTDA,2240,49,"0,00",01,
60018157,CONDOMINIO EDIFICIO ALPHA,3085,19,"0,00",05,
60018165,CONDOMINIO EDIFICIO LONDON TRADE CENTER,3085,19,"0,00",05,
60018173,COVO COMERCIAL IMPORTADORA E EXPORTADORA LTDA,2062,49,"0,00",05,
60018181,SOFTER INFORMATICA S/C LTDA,2062,49,"0,00",05,
60018199,CONDATA CONTABILIDADE LTDA.,2240,49,"13000,00",01,
60018207,CONDOMINIO EDIFICIO PEREQUE,3085,19,"0,00",05,
60018215,CONDOMINIO EDIFICIO IMIGRANTES,3085,19,"0,00",05,
60018223,MACHADO REIS & CIA LTDA,2062,49,"0,00",05,
60018231,CLINICA VETERINARIA CASTELLAR LTDA,2062,49,"0,00",05,
60018249,ASSOCIACAO DESPORTIVA CLASSISTA ELETROPAULO-SANTOS,3999,16,"0,00",05,
60018256,AUTO MECANICA CASTELO BRANCO LTDA,2062,49,"0,00",01,
60018264,SERRALHERIA MONTANA DE POA LTDA,2062,49,"0,00",05,
60018272,CASA DE CARNES ALVALE LTDA,2062,49,"0,00",05,
60018280,CM COMERCIO DE PAPEIS E DESCARTAVEIS LTDA,2062,49,"0,00",05,
60018298,ARTES GRAFICAS CARVALHO E MOTTA LTDA,2062,49,"0,00",05,
60018306,CECI PALADAR BAR E RESTAURANTE LTDA,2062,49,"0,00",05,
60018314,COPEL COMERCIAL PESQUEIRA LTDA,2062,49,"0,00",05,
60018322,BISPO E RAMOS REPRESENTACOES LTDA,2062,49,"0,00",05,
60018330,CASA DE MOVEIS XIXTO LTDA,2062,49,"0,00",05,
60018348,A C A DO BRASIL COMERCIAL LTDA,2062,49,"0,00",05,
60018355,REPRESENTACOES P SA LTDA,2062,49,"0,00",05,
60018363,P C KURI & CIA LTDA,2062,49,"0,00",05,
